Data;Hora;Liquidação;Descrição;Valor (U$);Saldo da conta (U$)
16/07/2022;04:44;18/07/2022;Dividendos TSLX. SIXTH STREET SPECIALTY LENDING;2.10;1.60
30/07/2022;03:21;01/08/2022;Dividendos GLAD. GLADSTONE CAPITAL CORP;0.07;1.67
30/07/2022;03:21;01/08/2022;Retenção Impostos sobre Dividendos GLAD. GLADSTONE CAPITAL CORP;-0.02;1.65
30/07/2022;03:21;01/08/2022;Retenção Impostos sobre Dividendos GOOD. GLADSTONE COMMERCIAL CORP;-0.25;1.40
30/07/2022;03:21;01/08/2022;Dividendos GOOD. GLADSTONE COMMERCIAL CORP;0.84;2.24
02/08/2022;03:20;02/08/2022;Retenção Impostos sobre Dividendos T. AT&T INC;-0.58;1.66
02/08/2022;03:20;02/08/2022;Dividendos T. AT&T INC;1.94;3.60
02/08/2022;03:23;02/08/2022;Retenção Impostos sobre Dividendos VZ. VERIZON COMMUNICATIONS;-0.12;3.48
02/08/2022;03:23;02/08/2022;Retenção Impostos sobre Dividendos JPM. JPMORGAN CHASE & CO;-0.17;3.31
02/08/2022;03:23;02/08/2022;Dividendos VZ. VERIZON COMMUNICATIONS;0.40;3.71
02/08/2022;03:23;02/08/2022;Dividendos JPM. JPMORGAN CHASE & CO;0.55;4.26
13/08/2022;03:12;15/08/2022;Retenção Impostos sobre Dividendos EPD. ENTERPRISE PRODUCTS PARTNERS;-0.73;3.53
13/08/2022;03:12;15/08/2022;Retenção Impostos sobre Dividendos MPLX. MPLX LP;-0.51;3.02
13/08/2022;03:12;15/08/2022;Dividendos MPLX. MPLX LP;1.39;4.41
13/08/2022;03:12;15/08/2022;Dividendos EPD. ENTERPRISE PRODUCTS PARTNERS;1.96;6.37
